name,price,maturity,settlement,coupon,freq,facevalue,type,daycount
United States Treasury Bill_17,1.49,2/20/2020,1/29/2020,0,annual,100,TBILL,ACT_360
United States Treasury Bill_18,1.4375,2/6/2020,1/29/2020,0,annual,100,TBILL,ACT_360
United States Treasury Bill_19,1.52,3/12/2020,1/29/2020,0,annual,100,TBILL,ACT_360
United States Treasury Bill_20,1.51,3/5/2020,1/29/2020,0,annual,100,TBILL,ACT_360
United States Treasury Bill_21,1.4925,2/25/2020,1/29/2020,0,annual,100,TBILL,ACT_360
United States Treasury Bill_22,1.495,6/18/2020,1/29/2020,0,annual,100,TBILL,ACT_360
United States Treasury Bill_23,1.53,4/30/2020,1/29/2020,0,annual,100,TBILL,ACT_360
United States Treasury Bill_24,1.5025,3/19/2020,1/29/2020,0,annual,100,TBILL,ACT_360
United States Treasury Bill_25,1.5025,3/3/2020,1/29/2020,0,annual,100,TBILL,ACT_360
United States Treasury Bill_26,1.515,3/17/2020,1/29/2020,0,annual,100,TBILL,ACT_360
United States Treasury Bill_27,1.525,5/21/2020,1/29/2020,0,annual,100,TBILL,ACT_360
United States Treasury Bill_28,1.4125,12/3/2020,1/29/2020,0,annual,100,TBILL,ACT_360
United States Treasury Bill_29,1.495,7/2/2020,1/29/2020,0,annual,100,TBILL,ACT_360
United States Treasury Bill_30,1.495,8/13/2020,1/29/2020,0,annual,100,TBILL,ACT_360
United States Treasury Bill_31,1.465,10/8/2020,1/29/2020,0,annual,100,TBILL,ACT_360
United States Treasury Bill_32,1.47,9/10/2020,1/29/2020,0,annual,100,TBILL,ACT_360
United States Treasury Bill_33,1.4475,11/5/2020,1/29/2020,0,annual,100,TBILL,ACT_360
United States Treasury Bill_34,1.5025,6/25/2020,1/29/2020,0,annual,100,TBILL,ACT_360
United States Treasury Bill_35,1.525,5/7/2020,1/29/2020,0,annual,100,TBILL,ACT_360
United States Treasury Bill_36,1.5125,6/4/2020,1/29/2020,0,annual,100,TBILL,ACT_360
United States Treasury Bill_37,1.5225,3/24/2020,1/29/2020,0,annual,100,TBILL,ACT_360
United States Treasury Bill_38,1.52,5/14/2020,1/29/2020,0,annual,100,TBILL,ACT_360
United States Treasury Bill_39,1.515,5/28/2020,1/29/2020,0,annual,100,TBILL,ACT_360
United States Treasury Bill_40,1.505,6/11/2020,1/29/2020,0,annual,100,TBILL,ACT_360
United States Treasury Bill_41,1.5075,7/30/2020,1/29/2020,0,annual,100,TBILL,ACT_360
United States Treasury Bill_42,1.42,1/28/2021,1/29/2020,0,annual,100,TBILL,ACT_360
United States Treasury Bill_43,1.5313,3/31/2020,1/29/2020,0,annual,100,TBILL,ACT_360
United States Treasury Note/Bond_1,101.921875,11/15/2029,1/29/2020,0.0175,semiannual,100,BOND,ACT_ACT
United States Treasury Note/Bond_2,101.8515625,12/31/2024,1/29/2020,0.0175,semiannual,100,BOND,ACT_ACT
United States Treasury Note/Bond_3,108.25,11/15/2049,1/29/2020,0.02375,semiannual,100,BOND,ACT_ACT
United States Treasury Note/Bond_4,100.4570313,12/31/2021,1/29/2020,0.01625,semiannual,100,BOND,ACT_ACT
United States Treasury Note/Bond_5,105.390625,8/15/2049,1/29/2020,0.0225,semiannual,100,BOND,ACT_ACT
United States Treasury Note/Bond_6,100.453125,1/15/2023,1/29/2020,0.015,semiannual,100,BOND,ACT_ACT
United States Treasury Note/Bond_7,101.96875,12/31/2026,1/29/2020,0.0175,semiannual,100,BOND,ACT_ACT
United States Treasury Note/Bond_8,100.8125,8/15/2029,1/29/2020,0.01625,semiannual,100,BOND,ACT_ACT
United States Treasury Note/Bond_9,100.8046875,12/15/2022,1/29/2020,0.01625,semiannual,100,BOND,ACT_ACT
United States Treasury Note/Bond_10,107.34375,5/15/2029,1/29/2020,0.02375,semiannual,100,BOND,ACT_ACT
United States Treasury Note/Bond_11,100.6875,11/30/2024,1/29/2020,0.015,semiannual,100,BOND,ACT_ACT
United States Treasury Note/Bond_12,119.25,5/15/2049,1/29/2020,0.02875,semiannual,100,BOND,ACT_ACT
United States Treasury Note/Bond_13,100.1953125,11/30/2021,1/29/2020,0.015,semiannual,100,BOND,ACT_ACT
United States Treasury Note/Bond_14,109.328125,2/15/2029,1/29/2020,0.02625,semiannual,100,BOND,ACT_ACT
United States Treasury Note/Bond_15,100.640625,10/31/2024,1/29/2020,0.015,semiannual,100,BOND,ACT_ACT
United States Treasury Note/Bond_16,119.421875,5/15/2045,1/29/2020,0.03,semiannual,100,BOND,ACT_ACT
United States Treasury Note/Bond_17,138.9375,2/15/2036,1/29/2020,0.045,semiannual,100,BOND,ACT_ACT
United States Treasury Note/Bond_18,103.578125,11/15/2026,1/29/2020,0.02,semiannual,100,BOND,ACT_ACT
United States Treasury Note/Bond_19,100.0117188,1/31/2022,1/29/2020,0.01375,semiannual,100,BOND,ACT_ACT
United States Treasury Note/Bond_20,100.7734375,11/15/2022,1/29/2020,0.01625,semiannual,100,BOND,ACT_ACT
United States Treasury Note/Bond_21,100.0859375,1/31/2025,1/29/2020,0.01375,semiannual,100,BOND,ACT_ACT
United States Treasury Note/Bond_22,101.15625,11/30/2026,1/29/2020,0.01625,semiannual,100,BOND,ACT_ACT
United States Treasury Note/Bond_23,113.25,11/15/2028,1/29/2020,0.03125,semiannual,100,BOND,ACT_ACT
United States Treasury Note/Bond_24,121.90625,2/15/2049,1/29/2020,0.03,semiannual,100,BOND,ACT_ACT
United States Treasury Note/Bond_25,100.90625,12/31/2020,1/29/2020,0.025,semiannual,100,BOND,ACT_ACT
United States Treasury Note/Bond_26,102.71875,5/31/2024,1/29/2020,0.02,semiannual,100,BOND,ACT_ACT
United States Treasury Note/Bond_27,110.984375,8/15/2028,1/29/2020,0.02875,semiannual,100,BOND,ACT_ACT
United States Treasury Note/Bond_28,99.88671875,1/31/2021,1/29/2020,0.01375,semiannual,100,BOND,ACT_ACT
United States Treasury Note/Bond_29,99.88671875,10/31/2020,1/29/2020,0.01375,semiannual,100,BOND,ACT_ACT
United States Treasury Note/Bond_30,100.171875,10/31/2021,1/29/2020,0.015,semiannual,100,BOND,ACT_ACT
United States Treasury Note/Bond_31,100.4804688,1/15/2021,1/29/2020,0.02,semiannual,100,BOND,ACT_ACT
United States Treasury Note/Bond_32,105.34375,2/15/2027,1/29/2020,0.0225,semiannual,100,BOND,ACT_ACT
United States Treasury Note/Bond_33,100.421875,8/15/2026,1/29/2020,0.015,semiannual,100,BOND,ACT_ACT
United States Treasury Note/Bond_34,105.71875,11/15/2027,1/29/2020,0.0225,semiannual,100,BOND,ACT_ACT
United States Treasury Note/Bond_35,102.28125,12/15/2021,1/29/2020,0.02625,semiannual,100,BOND,ACT_ACT
United States Treasury Note/Bond_36,100.9921875,1/31/2021,1/29/2020,0.025,semiannual,100,BOND,ACT_ACT
United States Treasury Note/Bond_37,104.65625,8/15/2046,1/29/2020,0.0225,semiannual,100,BOND,ACT_ACT
United States Treasury Note/Bond_38,109.59375,2/15/2028,1/29/2020,0.0275,semiannual,100,BOND,ACT_ACT
United States Treasury Note/Bond_39,99.99609375,7/15/2020,1/29/2020,0.015,semiannual,100,BOND,ACT_ACT
United States Treasury Note/Bond_40,103.09375,2/15/2025,1/29/2020,0.02,semiannual,100,BOND,ACT_ACT
United States Treasury Note/Bond_41,130.0625,11/15/2048,1/29/2020,0.03375,semiannual,100,BOND,ACT_ACT
United States Treasury Note/Bond_42,99.5546875,8/31/2024,1/29/2020,0.0125,semiannual,100,BOND,ACT_ACT
United States Treasury Note/Bond_43,100.7929688,9/30/2020,1/29/2020,0.0275,semiannual,100,BOND,ACT_ACT
United States Treasury Note/Bond_44,106.359375,5/15/2027,1/29/2020,0.02375,semiannual,100,BOND,ACT_ACT
United States Treasury Note/Bond_45,109.375,2/15/2045,1/29/2020,0.025,semiannual,100,BOND,ACT_ACT
United States Treasury Note/Bond_46,101.15625,10/31/2026,1/29/2020,0.01625,semiannual,100,BOND,ACT_ACT
United States Treasury Note/Bond_47,105.609375,8/15/2027,1/29/2020,0.0225,semiannual,100,BOND,ACT_ACT
United States Treasury Note/Bond_48,100.2226563,12/31/2020,1/29/2020,0.0175,semiannual,100,BOND,ACT_ACT
United States Treasury Note/Bond_49,100.125,8/31/2021,1/29/2020,0.015,semiannual,100,BOND,ACT_ACT
United States Treasury Note/Bond_50,99.6171875,2/28/2021,1/29/2020,0.01125,semiannual,100,BOND,ACT_ACT
United States Treasury Note/Bond_51,100.078125,10/15/2022,1/29/2020,0.01375,semiannual,100,BOND,ACT_ACT
United States Treasury Note/Bond_52,102.25,12/31/2022,1/29/2020,0.02125,semiannual,100,BOND,ACT_ACT
United States Treasury Note/Bond_53,100.0898438,2/15/2020,1/29/2020,0.03625,semiannual,100,BOND,ACT_ACT
United States Treasury Note/Bond_54,100.5390625,7/31/2020,1/29/2020,0.02625,semiannual,100,BOND,ACT_ACT
United States Treasury Note/Bond_55,100.046875,7/31/2020,1/29/2020,0.01625,semiannual,100,BOND,ACT_ACT
United States Treasury Note/Bond_57,101.0195313,11/30/2020,1/29/2020,0.0275,semiannual,100,BOND,ACT_ACT
United States Treasury Note/Bond_58,100.640625,9/30/2024,1/29/2020,0.015,semiannual,100,BOND,ACT_ACT
United States Treasury Note/Bond_59,102.15625,1/15/2022,1/29/2020,0.025,semiannual,100,BOND,ACT_ACT
United States Treasury Note/Bond_60,100.8945313,3/31/2021,1/29/2020,0.0225,semiannual,100,BOND,ACT_ACT
United States Treasury Note/Bond_61,100.140625,9/30/2021,1/29/2020,0.015,semiannual,100,BOND,ACT_ACT
United States Treasury Note/Bond_62,103.8125,5/15/2025,1/29/2020,0.02125,semiannual,100,BOND,ACT_ACT
United States Treasury Note/Bond_63,100.2421875,1/31/2022,1/29/2020,0.015,semiannual,100,BOND,ACT_ACT
United States Treasury Note/Bond_64,100.0976563,11/30/2020,1/29/2020,0.01625,semiannual,100,BOND,ACT_ACT
United States Treasury Note/Bond_65,100.0390625,6/30/2020,1/29/2020,0.01625,semiannual,100,BOND,ACT_ACT
United States Treasury Note/Bond_66,144.96875,5/15/2030,1/29/2020,0.0625,semiannual,100,BOND,ACT_ACT
United States Treasury Note/Bond_67,100.8710938,11/15/2020,1/29/2020,0.02625,semiannual,100,BOND,ACT_ACT
United States Treasury Note/Bond_68,104.4921875,8/15/2024,1/29/2020,0.02375,semiannual,100,BOND,ACT_ACT
United States Treasury Note/Bond_69,102.1171875,3/15/2022,1/29/2020,0.02375,semiannual,100,BOND,ACT_ACT
United States Treasury Note/Bond_70,101.21875,2/15/2026,1/29/2020,0.01625,semiannual,100,BOND,ACT_ACT
United States Treasury Note/Bond_71,103.2578125,8/15/2025,1/29/2020,0.02,semiannual,100,BOND,ACT_ACT
United States Treasury Note/Bond_73,100.578125,8/15/2020,1/29/2020,0.02625,semiannual,100,BOND,ACT_ACT
United States Treasury Note/Bond_74,110.765625,5/15/2028,1/29/2020,0.02875,semiannual,100,BOND,ACT_ACT
United States Treasury Note/Bond_75,104.125,11/15/2024,1/29/2020,0.0225,semiannual,100,BOND,ACT_ACT
United States Treasury Note/Bond_76,99.96875,4/30/2020,1/29/2020,0.01375,semiannual,100,BOND,ACT_ACT
United States Treasury Note/Bond_77,100.3203125,12/15/2020,1/29/2020,0.01875,semiannual,100,BOND,ACT_ACT
United States Treasury Note/Bond_78,103.1171875,3/31/2024,1/29/2020,0.02125,semiannual,100,BOND,ACT_ACT
United States Treasury Note/Bond_79,100.9921875,10/31/2020,1/29/2020,0.02875,semiannual,100,BOND,ACT_ACT
United States Treasury Note/Bond_80,100,2/15/2020,1/29/2020,0.01375,semiannual,100,BOND,ACT_ACT
United States Treasury Note/Bond_81,100.9804688,1/31/2022,1/29/2020,0.01875,semiannual,100,BOND,ACT_ACT
United States Treasury Note/Bond_82,100.9726563,4/30/2021,1/29/2020,0.0225,semiannual,100,BOND,ACT_ACT
United States Treasury Note/Bond_83,104.8671875,12/31/2023,1/29/2020,0.02625,semiannual,100,BOND,ACT_ACT
United States Treasury Note/Bond_84,146.53125,2/15/2040,1/29/2020,0.04625,semiannual,100,BOND,ACT_ACT
United States Treasury Note/Bond_85,102.1367188,9/15/2021,1/29/2020,0.0275,semiannual,100,BOND,ACT_ACT
United States Treasury Note/Bond_86,104.703125,11/15/2025,1/29/2020,0.0225,semiannual,100,BOND,ACT_ACT
United States Treasury Note/Bond_87,99.984375,5/31/2020,1/29/2020,0.015,semiannual,100,BOND,ACT_ACT
United States Treasury Note/Bond_88,100.1640625,10/31/2020,1/29/2020,0.0175,semiannual,100,BOND,ACT_ACT
United States Treasury Note/Bond_89,119.203125,11/15/2044,1/29/2020,0.03,semiannual,100,BOND,ACT_ACT
United States Treasury Note/Bond_90,101.21875,5/15/2026,1/29/2020,0.01625,semiannual,100,BOND,ACT_ACT
United States Treasury Note/Bond_91,101.0859375,4/15/2021,1/29/2020,0.02375,semiannual,100,BOND,ACT_ACT
United States Treasury Note/Bond_92,100.2109375,4/30/2020,1/29/2020,0.02375,semiannual,100,BOND,ACT_ACT
United States Treasury Note/Bond_93,99.98046875,3/31/2020,1/29/2020,0.01375,semiannual,100,BOND,ACT_ACT
United States Treasury Note/Bond_94,99.578125,6/30/2021,1/29/2020,0.01125,semiannual,100,BOND,ACT_ACT
United States Treasury Note/Bond_95,121.171875,2/15/2048,1/29/2020,0.03,semiannual,100,BOND,ACT_ACT
United States Treasury Note/Bond_96,104.0546875,2/29/2024,1/29/2020,0.02375,semiannual,100,BOND,ACT_ACT
United States Treasury Note/Bond_97,99.90234375,8/31/2020,1/29/2020,0.01375,semiannual,100,BOND,ACT_ACT
United States Treasury Note/Bond_98,100.0625,2/29/2020,1/29/2020,0.0225,semiannual,100,BOND,ACT_ACT
United States Treasury Note/Bond_99,99.90625,4/30/2020,1/29/2020,0.01125,semiannual,100,BOND,ACT_ACT
United States Treasury Note/Bond_100,100.7890625,12/31/2020,1/29/2020,0.02375,semiannual,100,BOND,ACT_ACT
United States Treasury Note/Bond_101,101.6953125,6/30/2024,1/29/2020,0.0175,semiannual,100,BOND,ACT_ACT
United States Treasury Note/Bond_102,100.3125,5/31/2020,1/29/2020,0.025,semiannual,100,BOND,ACT_ACT
United States Treasury Note/Bond_103,101.7265625,7/31/2024,1/29/2020,0.0175,semiannual,100,BOND,ACT_ACT
United States Treasury Note/Bond_104,100.4140625,9/15/2022,1/29/2020,0.015,semiannual,100,BOND,ACT_ACT
United States Treasury Note/Bond_105,99.98828125,2/29/2020,1/29/2020,0.01375,semiannual,100,BOND,ACT_ACT
United States Treasury Note/Bond_106,121.515625,8/15/2048,1/29/2020,0.03,semiannual,100,BOND,ACT_ACT
United States Treasury Note/Bond_107,101.171875,9/30/2026,1/29/2020,0.01625,semiannual,100,BOND,ACT_ACT
United States Treasury Note/Bond_108,101.0820313,2/28/2021,1/29/2020,0.025,semiannual,100,BOND,ACT_ACT
United States Treasury Note/Bond_109,99.90234375,9/30/2020,1/29/2020,0.01375,semiannual,100,BOND,ACT_ACT
United States Treasury Note/Bond_110,100.1289063,3/31/2020,1/29/2020,0.0225,semiannual,100,BOND,ACT_ACT
United States Treasury Note/Bond_111,100.1875,11/15/2020,1/29/2020,0.0175,semiannual,100,BOND,ACT_ACT
United States Treasury Note/Bond_112,100.265625,6/30/2021,1/29/2020,0.01625,semiannual,100,BOND,ACT_ACT
United States Treasury Note/Bond_113,105.2109375,11/15/2023,1/29/2020,0.0275,semiannual,100,BOND,ACT_ACT
United States Treasury Note/Bond_114,100.5703125,5/15/2020,1/29/2020,0.035,semiannual,100,BOND,ACT_ACT
United States Treasury Note/Bond_115,104.46875,1/31/2024,1/29/2020,0.025,semiannual,100,BOND,ACT_ACT
United States Treasury Note/Bond_116,100.4804688,7/31/2021,1/29/2020,0.0175,semiannual,100,BOND,ACT_ACT
United States Treasury Note/Bond_117,99.91015625,9/15/2020,1/29/2020,0.01375,semiannual,100,BOND,ACT_ACT
United States Treasury Note/Bond_118,99.625,8/31/2026,1/29/2020,0.01375,semiannual,100,BOND,ACT_ACT
United States Treasury Note/Bond_119,100.6328125,8/31/2020,1/29/2020,0.02625,semiannual,100,BOND,ACT_ACT
United States Treasury Note/Bond_120,100.96875,7/15/2022,1/29/2020,0.0175,semiannual,100,BOND,ACT_ACT
United States Treasury Note/Bond_121,100.625,1/31/2021,1/29/2020,0.02125,semiannual,100,BOND,ACT_ACT
United States Treasury Note/Bond_122,100.0078125,4/15/2020,1/29/2020,0.015,semiannual,100,BOND,ACT_ACT
United States Treasury Note/Bond_123,100.9375,6/15/2022,1/29/2020,0.0175,semiannual,100,BOND,ACT_ACT
United States Treasury Note/Bond_124,100.3984375,6/30/2020,1/29/2020,0.025,semiannual,100,BOND,ACT_ACT
United States Treasury Note/Bond_125,101.0742188,8/15/2021,1/29/2020,0.02125,semiannual,100,BOND,ACT_ACT
United States Treasury Note/Bond_126,117.859375,11/15/2046,1/29/2020,0.02875,semiannual,100,BOND,ACT_ACT
United States Treasury Note/Bond_127,100.0664063,10/15/2020,1/29/2020,0.01625,semiannual,100,BOND,ACT_ACT
United States Treasury Note/Bond_128,100.3828125,8/15/2022,1/29/2020,0.015,semiannual,100,BOND,ACT_ACT
United States Treasury Note/Bond_129,142.03125,11/15/2039,1/29/2020,0.04375,semiannual,100,BOND,ACT_ACT
United States Treasury Note/Bond_130,99.5546875,7/31/2021,1/29/2020,0.01125,semiannual,100,BOND,ACT_ACT
United States Treasury Note/Bond_131,101.8359375,11/30/2022,1/29/2020,0.02,semiannual,100,BOND,ACT_ACT
United States Treasury Note/Bond_132,101.328125,5/15/2023,1/29/2020,0.0175,semiannual,100,BOND,ACT_ACT
United States Treasury Note/Bond_133,100.8984375,5/31/2021,1/29/2020,0.02125,semiannual,100,BOND,ACT_ACT
United States Treasury Note/Bond_134,100,6/15/2020,1/29/2020,0.015,semiannual,100,BOND,ACT_ACT
United States Treasury Note/Bond_135,104.28125,6/30/2023,1/29/2020,0.02625,semiannual,100,BOND,ACT_ACT
United States Treasury Note/Bond_136,124.078125,5/15/2048,1/29/2020,0.03125,semiannual,100,BOND,ACT_ACT
United States Treasury Note/Bond_137,100.0195313,3/15/2020,1/29/2020,0.01625,semiannual,100,BOND,ACT_ACT
United States Treasury Note/Bond_138,138.796875,2/15/2031,1/29/2020,0.05375,semiannual,100,BOND,ACT_ACT
United States Treasury Note/Bond_139,120.71875,2/15/2047,1/29/2020,0.03,semiannual,100,BOND,ACT_ACT
United States Treasury Note/Bond_140,104.578125,5/31/2023,1/29/2020,0.0275,semiannual,100,BOND,ACT_ACT
United States Treasury Note/Bond_141,105.6875,11/30/2023,1/29/2020,0.02875,semiannual,100,BOND,ACT_ACT
United States Treasury Note/Bond_142,100.78125,2/15/2021,1/29/2020,0.0225,semiannual,100,BOND,ACT_ACT
United States Treasury Note/Bond_143,99.99609375,5/15/2020,1/29/2020,0.015,semiannual,100,BOND,ACT_ACT
United States Treasury Note/Bond_144,142.375,5/15/2040,1/29/2020,0.04375,semiannual,100,BOND,ACT_ACT
United States Treasury Note/Bond_145,104.0234375,8/15/2023,1/29/2020,0.025,semiannual,100,BOND,ACT_ACT
United States Treasury Note/Bond_146,99.98046875,8/15/2020,1/29/2020,0.015,semiannual,100,BOND,ACT_ACT
United States Treasury Note/Bond_147,105.453125,9/30/2023,1/29/2020,0.02875,semiannual,100,BOND,ACT_ACT
United States Treasury Note/Bond_148,101.71875,7/15/2021,1/29/2020,0.02625,semiannual,100,BOND,ACT_ACT
United States Treasury Note/Bond_149,101.0859375,3/31/2022,1/29/2020,0.01875,semiannual,100,BOND,ACT_ACT
United States Treasury Note/Bond_150,99.73828125,3/31/2021,1/29/2020,0.0125,semiannual,100,BOND,ACT_ACT
United States Treasury Note/Bond_151,102.2578125,2/15/2022,1/29/2020,0.025,semiannual,100,BOND,ACT_ACT
United States Treasury Note/Bond_152,100.015625,1/31/2020,1/29/2020,0.01375,semiannual,100,BOND,ACT_ACT
United States Treasury Note/Bond_153,106.8984375,12/31/2025,1/29/2020,0.02625,semiannual,100,BOND,ACT_ACT
United States Treasury Note/Bond_154,116.4375,5/15/2043,1/29/2020,0.02875,semiannual,100,BOND,ACT_ACT
United States Treasury Note/Bond_155,99.890625,4/30/2021,1/29/2020,0.01375,semiannual,100,BOND,ACT_ACT
United States Treasury Note/Bond_156,102,2/15/2023,1/29/2020,0.02,semiannual,100,BOND,ACT_ACT
United States Treasury Note/Bond_157,105.5234375,2/15/2024,1/29/2020,0.0275,semiannual,100,BOND,ACT_ACT
United States Treasury Note/Bond_158,100.328125,8/31/2020,1/29/2020,0.02125,semiannual,100,BOND,ACT_ACT
United States Treasury Note/Bond_159,102.75,7/31/2026,1/29/2020,0.01875,semiannual,100,BOND,ACT_ACT
United States Treasury Note/Bond_160,99.9453125,5/31/2020,1/29/2020,0.01375,semiannual,100,BOND,ACT_ACT
United States Treasury Note/Bond_161,101.1640625,12/31/2021,1/29/2020,0.02,semiannual,100,BOND,ACT_ACT
United States Treasury Note/Bond_162,114.140625,8/15/2042,1/29/2020,0.0275,semiannual,100,BOND,ACT_ACT
United States Treasury Note/Bond_163,109.6875,2/15/2046,1/29/2020,0.025,semiannual,100,BOND,ACT_ACT
United States Treasury Note/Bond_164,102.6015625,11/15/2021,1/29/2020,0.02875,semiannual,100,BOND,ACT_ACT
United States Treasury Note/Bond_165,115.609375,8/15/2047,1/29/2020,0.0275,semiannual,100,BOND,ACT_ACT
United States Treasury Note/Bond_166,100.234375,7/31/2020,1/29/2020,0.02,semiannual,100,BOND,ACT_ACT
United States Treasury Note/Bond_167,105.5703125,10/31/2023,1/29/2020,0.02875,semiannual,100,BOND,ACT_ACT
United States Treasury Note/Bond_168,99.9375,3/31/2020,1/29/2020,0.01125,semiannual,100,BOND,ACT_ACT
United States Treasury Note/Bond_169,127.15625,2/15/2039,1/29/2020,0.035,semiannual,100,BOND,ACT_ACT
United States Treasury Note/Bond_170,104.796875,7/31/2023,1/29/2020,0.0275,semiannual,100,BOND,ACT_ACT
United States Treasury Note/Bond_171,100.4101563,11/30/2020,1/29/2020,0.02,semiannual,100,BOND,ACT_ACT
United States Treasury Note/Bond_172,115.6875,11/15/2047,1/29/2020,0.0275,semiannual,100,BOND,ACT_ACT
United States Treasury Note/Bond_173,100.9609375,6/30/2022,1/29/2020,0.0175,semiannual,100,BOND,ACT_ACT
United States Treasury Note/Bond_174,103.0390625,1/31/2023,1/29/2020,0.02375,semiannual,100,BOND,ACT_ACT
United States Treasury Note/Bond_175,133.28125,11/15/2043,1/29/2020,0.0375,semiannual,100,BOND,ACT_ACT
United States Treasury Note/Bond_176,101.28125,2/15/2022,1/29/2020,0.02,semiannual,100,BOND,ACT_ACT
United States Treasury Note/Bond_177,109.75,5/15/2046,1/29/2020,0.025,semiannual,100,BOND,ACT_ACT
United States Treasury Note/Bond_178,103.6953125,4/30/2024,1/29/2020,0.0225,semiannual,100,BOND,ACT_ACT
United States Treasury Note/Bond_179,141.09375,8/15/2029,1/29/2020,0.06125,semiannual,100,BOND,ACT_ACT
United States Treasury Note/Bond_180,104.7734375,5/15/2024,1/29/2020,0.025,semiannual,100,BOND,ACT_ACT
United States Treasury Note/Bond_181,105.4921875,1/31/2025,1/29/2020,0.025,semiannual,100,BOND,ACT_ACT
United States Treasury Note/Bond_182,101.71875,5/15/2022,1/29/2020,0.02125,semiannual,100,BOND,ACT_ACT
United States Treasury Note/Bond_183,103.8671875,2/28/2023,1/29/2020,0.02625,semiannual,100,BOND,ACT_ACT
United States Treasury Note/Bond_184,102.7265625,6/30/2026,1/29/2020,0.01875,semiannual,100,BOND,ACT_ACT
United States Treasury Note/Bond_185,119.78125,11/15/2045,1/29/2020,0.03,semiannual,100,BOND,ACT_ACT
United States Treasury Note/Bond_186,101.5976563,6/15/2021,1/29/2020,0.02625,semiannual,100,BOND,ACT_ACT
United States Treasury Note/Bond_187,103.6015625,3/31/2023,1/29/2020,0.025,semiannual,100,BOND,ACT_ACT
United States Treasury Note/Bond_188,104.890625,8/31/2023,1/29/2020,0.0275,semiannual,100,BOND,ACT_ACT
United States Treasury Note/Bond_189,126.328125,5/15/2044,1/29/2020,0.03375,semiannual,100,BOND,ACT_ACT
United States Treasury Note/Bond_190,99.73828125,10/31/2021,1/29/2020,0.0125,semiannual,100,BOND,ACT_ACT
United States Treasury Note/Bond_191,100.9960938,3/15/2021,1/29/2020,0.02375,semiannual,100,BOND,ACT_ACT
United States Treasury Note/Bond_192,102.203125,2/15/2021,1/29/2020,0.03625,semiannual,100,BOND,ACT_ACT
United States Treasury Note/Bond_193,99.91796875,5/31/2021,1/29/2020,0.01375,semiannual,100,BOND,ACT_ACT
United States Treasury Note/Bond_194,101.5039063,5/15/2021,1/29/2020,0.02625,semiannual,100,BOND,ACT_ACT
United States Treasury Note/Bond_195,101.21875,1/31/2023,1/29/2020,0.0175,semiannual,100,BOND,ACT_ACT
United States Treasury Note/Bond_196,99.53515625,9/30/2021,1/29/2020,0.01125,semiannual,100,BOND,ACT_ACT
