,Date,3month,6month,1year,2year,3year,5year,7year,10year,20year,30year
12,1997-01-17,5.139999866485596,5.28000020980835,5.599999904632568,6.0,6.139999866485596,6.320000171661377,6.460000038146973,6.559999942779541,6.900000095367432,6.829999923706055
13,1997-01-22,5.179999828338623,5.329999923706055,5.599999904632568,6.0,6.150000095367432,6.320000171661377,6.449999809265137,6.559999942779541,6.900000095367432,6.829999923706055
14,1997-01-21,5.179999828338623,5.309999942779541,5.599999904632568,5.989999771118164,6.119999885559082,6.289999961853027,6.409999847412109,6.519999980926514,6.860000133514404,6.78000020980835
15,1997-01-09,5.130000114440918,5.269999980926514,5.570000171661377,5.940000057220459,6.099999904632568,6.269999980926514,6.409999847412109,6.519999980926514,6.849999904632568,6.760000228881836
16,1997-01-08,5.159999847412109,5.300000190734863,5.610000133514404,6.010000228881836,6.170000076293945,6.340000152587891,6.489999771118164,6.599999904632568,6.920000076293945,6.829999923706055
17,1997-01-10,5.170000076293945,5.329999923706055,5.659999847412109,6.059999942779541,6.210000038146973,6.400000095367432,6.519999980926514,6.630000114440918,6.940000057220459,6.860000133514404
18,1997-01-14,5.190000057220459,5.269999980926514,5.599999904632568,5.980000019073486,6.119999885559082,6.300000190734863,6.429999828338623,6.53000020980835,6.860000133514404,6.769999980926514
19,1997-01-13,5.079999923706055,5.309999942779541,5.659999847412109,6.070000171661377,6.21999979019165,6.400000095367432,6.519999980926514,6.630000114440918,6.949999809265137,6.849999904632568
20,1996-12-20,5.019999980926514,5.260000228881836,5.489999771118164,5.829999923706055,5.949999809265137,6.119999885559082,6.25,6.349999904632568,6.690000057220459,6.590000152587891
21,1996-12-02,5.079999923706055,5.239999771118164,5.400000095367432,5.610000133514404,5.71999979019165,5.849999904632568,5.96999979019165,6.079999923706055,6.460000038146973,6.360000133514404
22,1996-11-29,5.130000114440918,5.25,5.380000114440918,5.590000152587891,5.699999809265137,5.840000152587891,5.96999979019165,6.059999942779541,6.449999809265137,6.360000133514404
23,1996-12-03,5.050000190734863,5.21999979019165,5.389999866485596,5.610000133514404,5.699999809265137,5.840000152587891,5.949999809265137,6.059999942779541,6.440000057220459,6.349999904632568
24,1996-12-05,5.039999961853027,5.21999979019165,5.440000057220459,5.710000038146973,5.820000171661377,5.989999771118164,6.119999885559082,6.21999979019165,6.599999904632568,6.5
25,1996-12-04,5.03000020980835,5.199999809265137,5.409999847412109,5.639999866485596,5.75,5.889999866485596,6.010000228881836,6.110000133514404,6.489999771118164,6.400000095367432
26,1996-11-22,5.179999828338623,5.269999980926514,5.440000057220459,5.690000057220459,5.800000190734863,5.940000057220459,6.050000190734863,6.150000095367432,6.539999961853027,6.440000057220459
27,1996-11-21,5.179999828338623,5.260000228881836,5.429999828338623,5.670000076293945,5.78000020980835,5.940000057220459,6.050000190734863,6.150000095367432,6.519999980926514,6.420000076293945
28,1996-11-25,5.179999828338623,5.28000020980835,5.429999828338623,5.670000076293945,5.769999980926514,5.920000076293945,6.039999961853027,6.130000114440918,6.53000020980835,6.420000076293945
29,1996-11-27,5.150000095367432,5.260000228881836,5.409999847412109,5.659999847412109,5.769999980926514,5.909999847412109,6.050000190734863,6.139999866485596,6.53000020980835,6.440000057220459
30,1996-11-26,5.159999847412109,5.269999980926514,5.409999847412109,5.659999847412109,5.769999980926514,5.909999847412109,6.039999961853027,6.130000114440918,6.519999980926514,6.429999828338623
31,1996-12-16,4.96999979019165,5.21999979019165,5.489999771118164,5.820000171661377,5.949999809265137,6.130000114440918,6.269999980926514,6.389999866485596,6.71999979019165,6.630000114440918
32,1996-12-13,4.920000076293945,5.199999809265137,5.460000038146973,5.769999980926514,5.889999866485596,6.059999942779541,6.21999979019165,6.329999923706055,6.679999828338623,6.579999923706055
33,1996-12-17,5.0,5.269999980926514,5.510000228881836,5.869999885559082,5.989999771118164,6.170000076293945,6.309999942779541,6.420000076293945,6.760000228881836,6.659999847412109
34,1996-12-19,5.010000228881836,5.25,5.5,5.829999923706055,5.96999979019165,6.130000114440918,6.25,6.360000133514404,6.690000057220459,6.599999904632568
35,1996-12-18,5.03000020980835,5.28000020980835,5.550000190734863,5.889999866485596,6.039999961853027,6.210000038146973,6.360000133514404,6.460000038146973,6.800000190734863,6.690000057220459
36,1996-12-09,4.960000038146973,5.179999828338623,5.429999828338623,5.699999809265137,5.809999942779541,5.96999979019165,6.110000133514404,6.210000038146973,6.579999923706055,6.480000019073486
37,1996-12-06,5.03000020980835,5.230000019073486,5.449999809265137,5.730000019073486,5.840000152587891,6.019999980926514,6.159999847412109,6.260000228881836,6.619999885559082,6.53000020980835
38,1996-12-10,4.960000038146973,5.190000057220459,5.429999828338623,5.710000038146973,5.829999923706055,5.989999771118164,6.119999885559082,6.230000019073486,6.590000152587891,6.489999771118164
39,1996-12-12,4.96999979019165,5.199999809265137,5.489999771118164,5.840000152587891,5.980000019073486,6.139999866485596,6.300000190734863,6.400000095367432,6.739999771118164,6.639999866485596
40,1996-12-11,4.960000038146973,5.21999979019165,5.489999771118164,5.820000171661377,5.949999809265137,6.139999866485596,6.28000020980835,6.380000114440918,6.710000038146973,6.610000133514404
41,1997-03-04,5.25,5.400000095367432,5.699999809265137,6.110000133514404,6.269999980926514,6.440000057220459,6.550000190734863,6.599999904632568,6.96999979019165,6.860000133514404
42,1997-03-03,5.239999771118164,5.389999866485596,5.679999828338623,6.110000133514404,6.25,6.409999847412109,6.53000020980835,6.579999923706055,6.940000057220459,6.829999923706055
43,1997-03-05,5.210000038146973,5.409999847412109,5.710000038146973,6.130000114440918,6.269999980926514,6.429999828338623,6.550000190734863,6.599999904632568,6.960000038146973,6.849999904632568
44,1997-03-07,5.21999979019165,5.400000095367432,5.679999828338623,6.099999904632568,6.25,6.389999866485596,6.519999980926514,6.570000171661377,6.929999828338623,6.829999923706055
45,1997-03-06,5.230000019073486,5.429999828338623,5.71999979019165,6.150000095367432,6.289999961853027,6.449999809265137,6.579999923706055,6.619999885559082,6.989999771118164,6.889999866485596
46,1997-02-25,5.130000114440918,5.239999771118164,5.519999980926514,5.900000095367432,6.039999961853027,6.199999809265137,6.309999942779541,6.400000095367432,6.760000228881836,6.659999847412109
47,1997-02-24,5.159999847412109,5.230000019073486,5.5,5.889999866485596,6.019999980926514,6.190000057220459,6.300000190734863,6.389999866485596,6.760000228881836,6.659999847412109
48,1997-02-26,5.21999979019165,5.300000190734863,5.639999866485596,6.059999942779541,6.210000038146973,6.369999885559082,6.480000019073486,6.559999942779541,6.900000095367432,6.800000190734863
49,1997-02-28,5.21999979019165,5.389999866485596,5.670000076293945,6.090000152587891,6.230000019073486,6.389999866485596,6.5,6.559999942779541,6.909999847412109,6.800000190734863
50,1997-02-27,5.21999979019165,5.349999904632568,5.659999847412109,6.090000152587891,6.230000019073486,6.400000095367432,6.5,6.579999923706055,6.920000076293945,6.820000171661377
51,1997-03-18,5.25,5.480000019073486,5.769999980926514,6.21999979019165,6.380000114440918,6.559999942779541,6.679999828338623,6.71999979019165,7.079999923706055,6.960000038146973
52,1997-03-17,5.25,5.480000019073486,5.769999980926514,6.21999979019165,6.380000114440918,6.550000190734863,6.670000076293945,6.71999979019165,7.079999923706055,6.960000038146973
53,1997-03-19,5.289999961853027,5.5,5.789999961853027,6.239999771118164,6.409999847412109,6.579999923706055,6.699999809265137,6.739999771118164,7.099999904632568,6.989999771118164
54,1997-03-21,5.409999847412109,5.590000152587891,5.880000114440918,6.289999961853027,6.460000038146973,6.610000133514404,6.699999809265137,6.739999771118164,7.079999923706055,6.960000038146973
55,1997-03-20,5.340000152587891,5.550000190734863,5.829999923706055,6.269999980926514,6.449999809265137,6.610000133514404,6.699999809265137,6.75,7.090000152587891,6.96999979019165
56,1997-03-11,5.179999828338623,5.380000114440918,5.679999828338623,6.090000152587891,6.25,6.400000095367432,6.53000020980835,6.570000171661377,6.960000038146973,6.840000152587891
57,1997-03-10,5.199999809265137,5.400000095367432,5.699999809265137,6.099999904632568,6.25,6.400000095367432,6.519999980926514,6.559999942779541,6.940000057220459,6.829999923706055
58,1997-03-12,5.210000038146973,5.400000095367432,5.710000038146973,6.119999885559082,6.269999980926514,6.429999828338623,6.559999942779541,6.599999904632568,6.980000019073486,6.869999885559082
59,1997-03-14,5.239999771118164,5.429999828338623,5.739999771118164,6.179999828338623,6.349999904632568,6.53000020980835,6.659999847412109,6.710000038146973,7.070000171661377,6.949999809265137
60,1997-03-13,5.260000228881836,5.449999809265137,5.760000228881836,6.210000038146973,6.380000114440918,6.550000190734863,6.679999828338623,6.71999979019165,7.090000152587891,6.980000019073486
61,1997-02-21,5.090000152587891,5.230000019073486,5.480000019073486,5.849999904632568,5.980000019073486,6.159999847412109,6.269999980926514,6.360000133514404,6.739999771118164,6.630000114440918
62,1997-01-31,5.150000095367432,5.28000020980835,5.579999923706055,5.940000057220459,6.079999923706055,6.260000228881836,6.400000095367432,6.53000020980835,6.860000133514404,6.800000190734863
63,1997-01-30,5.179999828338623,5.309999942779541,5.630000114440918,6.010000228881836,6.159999847412109,6.349999904632568,6.489999771118164,6.610000133514404,6.949999809265137,6.880000114440918
64,1997-02-03,5.119999885559082,5.28000020980835,5.539999961853027,5.889999866485596,6.03000020980835,6.210000038146973,6.340000152587891,6.46999979019165,6.809999942779541,6.739999771118164
65,1997-02-05,5.130000114440918,5.28000020980835,5.53000020980835,5.909999847412109,6.039999961853027,6.210000038146973,6.349999904632568,6.46999979019165,6.809999942779541,6.75
66,1997-02-04,5.099999904632568,5.28000020980835,5.539999961853027,5.880000114440918,6.019999980926514,6.190000057220459,6.320000171661377,6.449999809265137,6.78000020980835,6.71999979019165
67,1997-01-24,5.159999847412109,5.340000152587891,5.619999885559082,6.070000171661377,6.210000038146973,6.389999866485596,6.53000020980835,6.639999866485596,6.96999979019165,6.889999866485596
68,1997-01-23,5.179999828338623,5.340000152587891,5.619999885559082,6.059999942779541,6.190000057220459,6.349999904632568,6.489999771118164,6.599999904632568,6.929999828338623,6.849999904632568
69,1997-01-27,5.210000038146973,5.340000152587891,5.659999847412109,6.110000133514404,6.25,6.420000076293945,6.570000171661377,6.690000057220459,7.010000228881836,6.940000057220459
70,1997-01-29,5.179999828338623,5.289999961853027,5.610000133514404,6.039999961853027,6.190000057220459,6.380000114440918,6.519999980926514,6.630000114440918,6.96999979019165,6.900000095367432
71,1997-01-28,5.179999828338623,5.300000190734863,5.610000133514404,6.039999961853027,6.190000057220459,6.380000114440918,6.53000020980835,6.639999866485596,6.980000019073486,6.909999847412109
72,1997-02-14,5.099999904632568,5.170000076293945,5.449999809265137,5.789999961853027,5.909999847412109,6.070000171661377,6.179999828338623,6.28000020980835,6.639999866485596,6.53000020980835
73,1997-02-13,5.130000114440918,5.210000038146973,5.480000019073486,5.829999923706055,5.96999979019165,6.119999885559082,6.230000019073486,6.320000171661377,6.690000057220459,6.579999923706055
74,1997-02-18,5.119999885559082,5.239999771118164,5.460000038146973,5.800000190734863,5.920000076293945,6.079999923706055,6.190000057220459,6.28000020980835,6.650000095367432,6.550000190734863
75,1997-02-20,5.099999904632568,5.230000019073486,5.489999771118164,5.849999904632568,5.989999771118164,6.170000076293945,6.300000190734863,6.380000114440918,6.739999771118164,6.639999866485596
76,1997-02-19,5.110000133514404,5.239999771118164,5.460000038146973,5.820000171661377,5.929999828338623,6.099999904632568,6.210000038146973,6.300000190734863,6.670000076293945,6.570000171661377
77,1997-02-07,5.139999866485596,5.260000228881836,5.489999771118164,5.860000133514404,6.0,6.170000076293945,6.320000171661377,6.429999828338623,6.78000020980835,6.71999979019165
78,1997-02-06,5.139999866485596,5.28000020980835,5.53000020980835,5.909999847412109,6.050000190734863,6.21999979019165,6.360000133514404,6.489999771118164,6.829999923706055,6.760000228881836
79,1997-02-10,5.170000076293945,5.289999961853027,5.5,5.869999885559082,6.0,6.159999847412109,6.289999961853027,6.429999828338623,6.769999980926514,6.710000038146973
80,1997-02-12,5.159999847412109,5.260000228881836,5.519999980926514,5.900000095367432,6.039999961853027,6.190000057220459,6.309999942779541,6.389999866485596,6.78000020980835,6.71999979019165
81,1997-02-11,5.139999866485596,5.28000020980835,5.519999980926514,5.880000114440918,6.010000228881836,6.179999828338623,6.300000190734863,6.429999828338623,6.769999980926514,6.710000038146973
82,1996-09-03,5.320000171661377,5.579999923706055,5.940000057220459,6.349999904632568,6.539999961853027,6.710000038146973,6.829999923706055,6.920000076293945,7.21999979019165,7.070000171661377
83,1996-08-30,5.289999961853027,5.489999771118164,5.909999847412109,6.340000152587891,6.539999961853027,6.730000019073486,6.860000133514404,6.960000038146973,7.28000020980835,7.130000114440918
84,1996-09-04,5.320000171661377,5.579999923706055,5.96999979019165,6.380000114440918,6.559999942779541,6.739999771118164,6.849999904632568,6.940000057220459,7.25,7.099999904632568
85,1996-09-06,5.329999923706055,5.570000171661377,5.920000076293945,6.329999923706055,6.519999980926514,6.71999979019165,6.840000152587891,6.940000057220459,7.269999980926514,7.119999885559082
86,1996-09-05,5.340000152587891,5.590000152587891,5.980000019073486,6.380000114440918,6.559999942779541,6.760000228881836,6.880000114440918,6.980000019073486,7.300000190734863,7.150000095367432
87,1996-08-26,5.210000038146973,5.369999885559082,5.769999980926514,6.179999828338623,6.369999885559082,6.570000171661377,6.690000057220459,6.800000190734863,7.139999866485596,7.0
88,1996-08-23,5.150000095367432,5.320000171661377,5.690000057220459,6.090000152587891,6.269999980926514,6.480000019073486,6.610000133514404,6.71999979019165,7.059999942779541,6.929999828338623
89,1996-08-27,5.199999809265137,5.360000133514404,5.760000228881836,6.170000076293945,6.360000133514404,6.550000190734863,6.670000076293945,6.78000020980835,7.119999885559082,6.96999979019165
90,1996-08-29,5.239999771118164,5.409999847412109,5.820000171661377,6.230000019073486,6.420000076293945,6.610000133514404,6.739999771118164,6.860000133514404,7.190000057220459,7.050000190734863
91,1996-08-28,5.199999809265137,5.360000133514404,5.769999980926514,6.170000076293945,6.360000133514404,6.559999942779541,6.679999828338623,6.789999961853027,7.130000114440918,6.989999771118164
92,1996-09-17,5.309999942779541,5.460000038146973,5.829999923706055,6.21999979019165,6.389999866485596,6.570000171661377,6.710000038146973,6.809999942779541,7.150000095367432,7.0
93,1996-09-16,5.199999809265137,5.380000114440918,5.739999771118164,6.139999866485596,6.309999942779541,6.489999771118164,6.630000114440918,6.730000019073486,7.090000152587891,6.949999809265137
94,1996-09-18,5.28000020980835,5.46999979019165,5.840000152587891,6.260000228881836,6.429999828338623,6.610000133514404,6.730000019073486,6.829999923706055,7.159999847412109,7.019999980926514
95,1996-09-20,5.289999961853027,5.5,5.849999904632568,6.260000228881836,6.429999828338623,6.619999885559082,6.75,6.849999904632568,7.179999828338623,7.039999961853027
96,1996-09-19,5.25,5.480000019073486,5.849999904632568,6.289999961853027,6.460000038146973,6.650000095367432,6.769999980926514,6.869999885559082,7.190000057220459,7.050000190734863
97,1996-09-10,5.289999961853027,5.550000190734863,5.929999828338623,6.340000152587891,6.519999980926514,6.699999809265137,6.840000152587891,6.940000057220459,7.28000020980835,7.130000114440918
98,1996-09-09,5.289999961853027,5.5,5.909999847412109,6.320000171661377,6.46999979019165,6.670000076293945,6.800000190734863,6.900000095367432,7.230000019073486,7.079999923706055
99,1996-09-11,5.309999942779541,5.519999980926514,5.940000057220459,6.340000152587891,6.510000228881836,6.699999809265137,6.840000152587891,6.940000057220459,7.269999980926514,7.119999885559082
100,1996-09-13,5.210000038146973,5.380000114440918,5.739999771118164,6.099999904632568,6.289999961853027,6.480000019073486,6.639999866485596,6.739999771118164,7.099999904632568,6.949999809265137
101,1996-09-12,5.28000020980835,5.5,5.900000095367432,6.269999980926514,6.440000057220459,6.639999866485596,6.789999961853027,6.880000114440918,7.230000019073486,7.079999923706055
102,1996-08-22,5.139999866485596,5.289999961853027,5.619999885559082,6.0,6.179999828338623,6.380000114440918,6.510000228881836,6.619999885559082,6.96999979019165,6.840000152587891
103,1996-08-02,5.210000038146973,5.320000171661377,5.599999904632568,5.909999847412109,6.090000152587891,6.260000228881836,6.380000114440918,6.510000228881836,6.829999923706055,6.739999771118164
104,1996-08-01,5.25,5.409999847412109,5.739999771118164,6.079999923706055,6.25,6.409999847412109,6.519999980926514,6.650000095367432,6.940000057220459,6.840000152587891
105,1996-08-05,5.199999809265137,5.320000171661377,5.599999904632568,5.929999828338623,6.099999904632568,6.28000020980835,6.400000095367432,6.53000020980835,6.840000152587891,6.75
106,1996-08-07,5.179999828338623,5.329999923706055,5.619999885559082,5.96999979019165,6.139999866485596,6.300000190734863,6.429999828338623,6.550000190734863,6.869999885559082,6.78000020980835
107,1996-08-06,5.190000057220459,5.320000171661377,5.610000133514404,5.929999828338623,6.130000114440918,6.289999961853027,6.420000076293945,6.539999961853027,6.860000133514404,6.760000228881836
108,1996-07-26,5.289999961853027,5.519999980926514,5.849999904632568,6.25,6.449999809265137,6.619999885559082,6.739999771118164,6.849999904632568,7.119999885559082,7.019999980926514
109,1996-07-25,5.289999961853027,5.53000020980835,5.849999904632568,6.28000020980835,6.460000038146973,6.650000095367432,6.739999771118164,6.869999885559082,7.139999866485596,7.039999961853027
110,1996-07-29,5.369999885559082,5.559999942779541,5.929999828338623,6.320000171661377,6.5,6.690000057220459,6.809999942779541,6.929999828338623,7.190000057220459,7.090000152587891
111,1996-07-31,5.320000171661377,5.46999979019165,5.849999904632568,6.21999979019165,6.389999866485596,6.570000171661377,6.679999828338623,6.800000190734863,7.070000171661377,6.980000019073486
112,1996-07-30,5.340000152587891,5.510000228881836,5.880000114440918,6.300000190734863,6.46999979019165,6.650000095367432,6.769999980926514,6.889999866485596,7.139999866485596,7.050000190734863
113,1996-08-16,5.179999828338623,5.320000171661377,5.610000133514404,5.949999809265137,6.130000114440918,6.309999942779541,6.429999828338623,6.559999942779541,6.900000095367432,6.769999980926514
114,1996-08-15,5.190000057220459,5.340000152587891,5.659999847412109,6.0,6.170000076293945,6.369999885559082,6.489999771118164,6.619999885559082,6.949999809265137,6.820000171661377
115,1996-08-19,5.199999809265137,5.349999904632568,5.639999866485596,5.96999979019165,6.150000095367432,6.340000152587891,6.46999979019165,6.590000152587891,6.940000057220459,6.800000190734863
116,1996-08-21,5.139999866485596,5.300000190734863,5.619999885559082,5.989999771118164,6.150000095367432,6.349999904632568,6.489999771118164,6.610000133514404,6.96999979019165,6.829999923706055
117,1996-08-20,5.179999828338623,5.320000171661377,5.619999885559082,5.96999979019165,6.139999866485596,6.340000152587891,6.46999979019165,6.590000152587891,6.940000057220459,6.800000190734863
118,1996-08-09,5.150000095367432,5.320000171661377,5.570000171661377,5.929999828338623,6.090000152587891,6.25,6.369999885559082,6.5,6.829999923706055,6.699999809265137
119,1996-08-08,5.150000095367432,5.329999923706055,5.619999885559082,5.96999979019165,6.139999866485596,6.289999961853027,6.429999828338623,6.559999942779541,6.889999866485596,6.760000228881836
120,1996-08-12,5.179999828338623,5.300000190734863,5.579999923706055,5.920000076293945,6.079999923706055,6.239999771118164,6.369999885559082,6.489999771118164,6.820000171661377,6.699999809265137
121,1996-08-14,5.159999847412109,5.309999942779541,5.610000133514404,5.96999979019165,6.139999866485596,6.329999923706055,6.460000038146973,6.579999923706055,6.920000076293945,6.78000020980835
122,1996-08-13,5.170000076293945,5.320000171661377,5.630000114440918,5.96999979019165,6.139999866485596,6.320000171661377,6.440000057220459,6.570000171661377,6.920000076293945,6.78000020980835
123,1996-10-31,5.170000076293945,5.300000190734863,5.440000057220459,5.769999980926514,5.920000076293945,6.099999904632568,6.239999771118164,6.369999885559082,6.739999771118164,6.659999847412109
124,1996-10-30,5.139999866485596,5.300000190734863,5.460000038146973,5.789999961853027,5.949999809265137,6.119999885559082,6.269999980926514,6.400000095367432,6.769999980926514,6.690000057220459
125,1996-11-01,5.170000076293945,5.300000190734863,5.460000038146973,5.789999961853027,5.929999828338623,6.110000133514404,6.260000228881836,6.380000114440918,6.75,6.679999828338623
126,1996-11-05,5.170000076293945,5.269999980926514,5.429999828338623,5.739999771118164,5.860000133514404,6.03000020980835,6.159999847412109,6.28000020980835,6.659999847412109,6.599999904632568
127,1996-11-04,5.190000057220459,5.300000190734863,5.460000038146973,5.78000020980835,5.920000076293945,6.099999904632568,6.230000019073486,6.360000133514404,6.739999771118164,6.670000076293945
128,1996-10-24,5.139999866485596,5.340000152587891,5.559999942779541,5.940000057220459,6.099999904632568,6.289999961853027,6.449999809265137,6.570000171661377,6.940000057220459,6.849999904632568
129,1996-10-23,5.130000114440918,5.340000152587891,5.559999942779541,5.940000057220459,6.110000133514404,6.309999942779541,6.449999809265137,6.559999942779541,6.920000076293945,6.840000152587891
130,1996-10-25,5.139999866485596,5.329999923706055,5.550000190734863,5.900000095367432,6.070000171661377,6.260000228881836,6.420000076293945,6.539999961853027,6.900000095367432,6.820000171661377
131,1996-10-29,5.139999866485596,5.300000190734863,5.460000038146973,5.769999980926514,5.940000057220459,6.119999885559082,6.269999980926514,6.400000095367432,6.769999980926514,6.699999809265137
132,1996-10-28,5.190000057220459,5.340000152587891,5.559999942779541,5.920000076293945,6.099999904632568,6.289999961853027,6.429999828338623,6.559999942779541,6.909999847412109,6.829999923706055
133,1996-11-15,5.159999847412109,5.260000228881836,5.400000095367432,5.679999828338623,5.789999961853027,5.960000038146973,6.090000152587891,6.190000057220459,6.550000190734863,6.460000038146973
134,1996-11-14,5.170000076293945,5.269999980926514,5.400000095367432,5.659999847412109,5.769999980926514,5.929999828338623,6.050000190734863,6.150000095367432,6.53000020980835,6.420000076293945
135,1996-11-18,5.179999828338623,5.269999980926514,5.409999847412109,5.699999809265137,5.809999942779541,5.96999979019165,6.099999904632568,6.199999809265137,6.559999942779541,6.460000038146973
136,1996-11-20,5.170000076293945,5.260000228881836,5.400000095367432,5.650000095367432,5.769999980926514,5.920000076293945,6.039999961853027,6.139999866485596,6.5,6.409999847412109
137,1996-11-19,5.170000076293945,5.260000228881836,5.400000095367432,5.679999828338623,5.78000020980835,5.940000057220459,6.070000171661377,6.170000076293945,6.53000020980835,6.440000057220459
138,1996-11-07,5.159999847412109,5.28000020980835,5.440000057220459,5.75,5.869999885559082,6.010000228881836,6.119999885559082,6.260000228881836,6.610000133514404,6.480000019073486
139,1996-11-06,5.170000076293945,5.28000020980835,5.440000057220459,5.760000228881836,5.900000095367432,6.050000190734863,6.179999828338623,6.300000190734863,6.670000076293945,6.610000133514404
140,1996-11-08,5.179999828338623,5.289999961853027,5.449999809265137,5.760000228881836,5.880000114440918,6.039999961853027,6.159999847412109,6.289999961853027,6.630000114440918,6.510000228881836
141,1996-11-13,5.170000076293945,5.28000020980835,5.420000076293945,5.710000038146973,5.840000152587891,5.989999771118164,6.099999904632568,6.199999809265137,6.579999923706055,6.460000038146973
142,1996-11-12,5.179999828338623,5.289999961853027,5.429999828338623,5.730000019073486,5.840000152587891,5.980000019073486,6.090000152587891,6.190000057220459,6.559999942779541,6.440000057220459
143,1996-10-22,5.159999847412109,5.349999904632568,5.570000171661377,5.949999809265137,6.119999885559082,6.309999942779541,6.449999809265137,6.559999942779541,6.929999828338623,6.849999904632568
144,1996-10-01,5.099999904632568,5.349999904632568,5.650000095367432,6.03000020980835,6.21999979019165,6.389999866485596,6.539999961853027,6.650000095367432,6.989999771118164,6.880000114440918
145,1996-09-30,5.139999866485596,5.369999885559082,5.710000038146973,6.099999904632568,6.28000020980835,6.460000038146973,6.599999904632568,6.71999979019165,7.050000190734863,6.929999828338623
146,1996-10-02,5.03000020980835,5.289999961853027,5.610000133514404,5.980000019073486,6.150000095367432,6.349999904632568,6.489999771118164,6.610000133514404,6.949999809265137,6.840000152587891
147,1996-10-04,5.010000228881836,5.239999771118164,5.46999979019165,5.849999904632568,6.0,6.199999809265137,6.360000133514404,6.480000019073486,6.829999923706055,6.739999771118164
148,1996-10-03,5.039999961853027,5.309999942779541,5.610000133514404,6.0,6.159999847412109,6.349999904632568,6.489999771118164,6.610000133514404,6.949999809265137,6.840000152587891
149,1996-09-24,5.170000076293945,5.369999885559082,5.730000019073486,6.159999847412109,6.320000171661377,6.519999980926514,6.670000076293945,6.769999980926514,7.119999885559082,6.989999771118164
150,1996-09-23,5.309999942779541,5.5,5.849999904632568,6.239999771118164,6.400000095367432,6.599999904632568,6.730000019073486,6.829999923706055,7.159999847412109,7.019999980926514
151,1996-09-25,5.070000171661377,5.28000020980835,5.699999809265137,6.079999923706055,6.25,6.460000038146973,6.590000152587891,6.710000038146973,7.050000190734863,6.929999828338623
152,1996-09-27,5.039999961853027,5.239999771118164,5.679999828338623,6.070000171661377,6.25,6.429999828338623,6.570000171661377,6.679999828338623,7.03000020980835,6.909999847412109
153,1996-09-26,5.0,5.25,5.650000095367432,6.050000190734863,6.21999979019165,6.409999847412109,6.539999961853027,6.659999847412109,7.0,6.880000114440918
154,1996-10-16,5.139999866485596,5.329999923706055,5.579999923706055,5.940000057220459,6.119999885559082,6.309999942779541,6.460000038146973,6.570000171661377,6.960000038146973,6.860000133514404
155,1996-10-15,5.170000076293945,5.340000152587891,5.579999923706055,5.929999828338623,6.099999904632568,6.300000190734863,6.460000038146973,6.559999942779541,6.940000057220459,6.849999904632568
156,1996-10-17,5.119999885559082,5.300000190734863,5.519999980926514,5.889999866485596,6.059999942779541,6.25,6.400000095367432,6.510000228881836,6.889999866485596,6.809999942779541
157,1996-10-21,5.139999866485596,5.340000152587891,5.550000190734863,5.909999847412109,6.070000171661377,6.269999980926514,6.409999847412109,6.519999980926514,6.889999866485596,6.809999942779541
158,1996-10-18,5.119999885559082,5.309999942779541,5.519999980926514,5.889999866485596,6.050000190734863,6.25,6.389999866485596,6.5,6.880000114440918,6.789999961853027
